Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
2005,12,23,2.86,2.66,,2.84,2.73,99.81,3.1,106.4,3.22,101.65,3.32,102.27,3.48,97.33,,,,,,
2005,12,27,2.85,2.64,,2.83,2.71,99.86,3.06,106.53,3.19,101.8,3.29,102.5,3.46,97.59,,,,,,
2005,12,28,2.86,2.64,,2.83,2.69,99.89,3.02,106.7,3.15,102.03,3.23,102.89,3.43,97.95,,,,,,
2005,12,29,2.86,2.64,,2.83,2.69,99.89,3.02,106.7,3.15,102.02,3.23,102.92,3.43,97.98,,,,,,
2005,12,30,3.19,2.65,,2.85,2.69,99.89,3.01,106.75,3.14,102.12,3.21,103.06,3.41,98.12,,,,,,
2006,1,3,3.09,2.7,,2.86,2.75,99.79,3.07,106.5,3.18,101.89,3.23,102.94,3.42,98.05,,,,,,
2006,1,4,3.13,2.71,,2.87,2.78,99.74,3.11,106.3,3.2,101.72,3.26,102.71,3.43,97.91,,,,,,
2006,1,5,2.94,2.7,,2.86,2.77,99.76,3.08,106.42,3.18,101.85,3.25,102.79,3.42,98,,,,,,
2006,1,6,2.94,2.7,,2.85,2.75,99.78,3.08,106.43,3.18,101.88,3.25,102.75,3.43,97.97,,,,,,
2006,1,9,2.94,2.71,,2.85,2.74,99.81,3.05,106.53,3.16,101.97,3.24,102.85,3.42,98.08,,,,,,
2006,1,11,3,2.71,,2.85,2.76,99.78,3.1,106.31,3.19,101.79,3.3,102.39,3.47,97.54,,,,,,
2006,1,12,3.2,2.71,,2.85,2.79,99.72,3.12,106.25,3.2,101.76,3.3,102.35,3.46,97.58,,,,,,
2006,1,13,3.21,2.71,,2.85,2.8,99.7,3.15,106.1,3.24,101.52,3.33,102.15,3.49,97.25,,,,,,
2006,1,16,3.13,2.71,,2.85,2.8,99.7,3.15,106.08,3.24,101.5,3.34,102.08,3.5,97.15,,,,,,
2006,1,17,3.2,2.7,,2.84,2.78,99.74,3.12,106.2,3.22,101.6,3.32,102.2,3.49,97.29,,,,,,
2006,1,18,3.2,2.68,,2.83,2.76,99.78,3.11,106.25,3.21,101.65,3.32,102.26,3.49,97.32,,,,,,
2006,1,19,3.22,2.68,,2.83,2.78,99.75,3.12,106.19,3.22,101.62,3.31,102.28,3.49,97.3,,,,,,
2006,1,20,3.18,2.68,,2.81,2.75,99.79,3.12,106.2,3.22,101.6,3.31,102.31,3.48,97.4,,,,,,
2006,1,23,3.18,2.65,,2.8,2.72,99.85,3.1,106.29,3.21,101.7,3.3,102.41,3.47,97.54,,,,,,
2006,1,24,3.07,2.65,,2.8,2.73,99.83,3.11,106.24,3.22,101.61,3.31,102.27,3.47,97.52,,,,,,
2006,1,25,3,2.65,,2.8,2.75,99.8,3.14,99.91,3.22,101.59,3.32,102.19,3.47,97.49,,,,,,
2006,1,26,3.1,2.66,,2.8,2.73,99.82,3.17,99.81,3.23,101.54,3.34,102.06,3.48,97.36,,,,,,
2006,1,27,3.3,2.65,,2.8,2.76,99.78,3.18,99.75,3.24,101.48,3.35,101.97,3.51,97.09,,,,,,
2006,2,1,3.17,2.64,,2.73,2.65,99.96,3.18,99.74,3.25,101.41,3.38,101.8,3.53,96.88,,,,,,
2006,2,2,3.18,2.65,,2.73,2.63,99.99,3.2,99.65,3.27,101.32,3.39,101.67,3.54,96.69,,,,,,
2006,2,3,3.24,2.65,,2.73,2.61,100.03,3.18,99.75,3.24,101.51,3.36,101.96,3.5,97.16,,,,,,
2006,2,6,3.36,2.68,,2.73,2.61,100.03,3.19,99.7,3.23,101.54,3.33,102.15,3.47,97.45,,,,,,
2006,2,7,3.2,2.69,,2.75,2.64,99.97,3.2,99.65,3.24,101.5,3.34,102.1,3.47,97.5,,,,,,
2006,2,8,3.12,2.68,,2.75,2.64,99.98,3.19,99.72,3.22,101.58,3.32,102.19,3.47,97.55,,,,,,
2006,2,9,3.01,2.67,,2.74,2.62,100,3.18,99.77,3.21,101.65,3.3,102.33,3.46,97.61,,,,,,
2006,2,10,2.99,2.66,,2.73,2.62,100.01,3.14,99.93,3.18,101.82,3.27,102.57,3.41,98.19,,,,,,
2006,2,13,2.94,2.7,,2.73,2.63,99.99,3.14,99.94,3.18,101.82,3.27,102.58,3.4,98.33,,,,,,
2006,2,14,2.69,2.7,,2.73,2.63,99.99,3.13,99.98,3.17,101.88,3.26,102.66,3.38,98.47,,,,,,
2006,2,15,2.36,2.66,,2.73,2.64,99.98,3.14,99.95,3.18,101.84,3.27,102.57,3.39,98.39,,,,,,
2006,2,16,2.98,2.66,,2.73,2.65,99.96,3.14,99.95,3.18,101.82,3.29,102.45,3.39,98.36,,,,,,
2006,2,17,3.09,2.68,,2.73,2.64,99.97,3.13,99.98,3.17,101.88,3.28,102.53,3.38,98.48,,,,,,
2006,2,20,3.12,2.71,,2.74,2.65,99.96,3.12,100.03,3.16,101.94,3.27,102.58,3.37,98.62,,,,,,
2006,2,21,3.19,2.7,,2.74,2.67,99.93,3.13,99.96,3.16,101.92,3.27,102.55,3.37,98.63,,,,,,
2006,2,22,3.18,2.7,,2.76,2.7,99.88,3.18,99.75,3.2,101.72,3.3,102.35,3.39,98.36,,,,,,
2006,2,23,3.2,2.7,,2.76,2.74,99.82,3.2,99.65,3.22,101.59,3.32,102.24,3.4,98.26,,,,,,
2006,2,24,3.21,2.7,,2.76,2.8,99.72,3.24,99.46,3.27,101.3,3.44,102.69,3.46,97.58,,,,,,
2006,2,27,3.19,2.75,,2.78,2.86,99.63,3.3,99.2,3.33,100.95,3.52,101.98,3.55,96.64,,,,,,
2006,2,28,3.19,2.76,,2.79,2.85,99.65,3.29,99.25,3.32,101,3.5,102.19,3.54,96.75,,,,,,
2006,3,1,3.15,2.77,,2.8,2.85,99.65,3.28,99.28,3.31,101.05,3.49,102.24,3.55,96.67,,,,,,
2006,3,2,3.2,2.77,,2.79,2.9,99.57,3.33,99.09,3.35,100.84,3.52,101.98,3.59,96.21,,,,,,
2006,3,3,3.21,2.81,,2.88,2.98,99.45,3.38,98.84,3.41,100.49,3.59,101.36,3.67,95.31,,,,,,
2006,3,6,3.2,2.89,,2.92,3,99.43,3.37,98.88,3.41,100.49,3.6,101.27,3.69,95.15,,,,,,
2006,3,7,3.19,2.89,,2.91,3.01,99.42,3.35,99,3.37,100.71,3.56,101.61,3.67,95.26,,,,,,
2006,3,8,3.16,2.89,,2.91,3.04,99.37,3.27,99.35,3.29,101.19,3.49,102.25,3.6,96.06,,,,,,
2006,3,9,3.19,2.89,,2.92,3.05,99.35,3.28,99.28,3.31,101.06,3.5,102.14,3.6,96.09,,,,,,
2006,3,10,3.19,2.9,,2.93,3.05,99.35,3.28,99.28,3.31,101.06,3.5,102.17,3.6,96.11,,,,,,
2006,3,13,3.17,2.93,,2.97,3.12,99.26,3.33,99.08,3.35,100.84,3.54,101.84,3.64,95.67,,,,,,
2006,3,14,3.21,2.93,,2.98,3.14,99.22,3.34,99.05,3.36,100.81,3.53,101.92,3.62,95.9,,,,,,
2006,3,15,3.21,2.92,,2.98,3.12,99.25,3.33,99.1,3.34,100.9,3.51,102.08,3.6,96.08,,,,,,
2006,3,16,3.19,2.92,,2.98,3.11,99.28,3.36,98.96,3.38,100.7,3.55,101.75,3.64,95.66,,,,,,
2006,3,17,3.15,2.9,,2.94,3.06,99.35,3.32,99.12,3.35,100.86,3.53,101.95,3.62,95.89,,,,,,
2006,3,20,3.15,2.91,,2.95,3.06,99.36,3.31,99.17,3.34,100.91,3.52,102.01,3.61,95.98,,,,,,
2006,3,21,3.14,2.89,,2.94,3.02,99.41,3.28,99.3,3.32,101.03,3.5,102.14,3.59,96.14,,,,,,
2006,3,22,3.15,2.9,,2.94,3.06,99.35,3.29,99.24,3.34,100.92,3.52,102.01,3.61,96.01,,,,,,
2006,3,23,3.15,2.89,,2.94,3.06,99.36,3.29,99.27,3.33,100.98,3.5,102.13,3.59,96.24,,,,,,
2006,3,24,3.16,2.89,,2.94,3.08,99.33,3.3,99.2,3.34,100.88,3.52,102,3.6,96.05,,,,,,
2006,3,27,3.15,2.87,,2.93,3.08,99.33,3.29,99.27,3.33,100.97,3.5,102.15,3.58,96.25,,,,,,
2006,3,28,3.1,2.87,,2.93,3.09,99.32,3.31,99.19,3.35,100.85,3.52,101.95,3.61,95.95,,,,,,
2006,3,29,3.05,2.85,,2.92,3.18,96.75,3.32,99.15,3.37,100.74,3.54,101.83,3.63,95.81,,,,,,
2006,3,30,3.1,2.84,,2.91,3.19,96.74,3.32,99.14,3.37,100.74,3.54,101.82,3.63,95.81,,,,,,
2006,3,31,3.13,2.85,,2.92,3.22,96.69,3.35,99.01,3.4,100.54,3.59,101.42,3.66,95.48,,,,,,
2006,4,3,3.16,2.9,,2.96,3.25,96.64,3.4,98.78,3.45,100.3,3.62,101.15,3.69,95.16,,,,,,
2006,4,4,3.12,2.89,,2.95,3.23,96.68,3.38,98.85,3.43,100.36,3.6,101.25,3.67,95.34,,,,,,
2006,4,5,3.1,2.89,,2.95,3.16,96.83,3.34,99.05,3.4,100.54,3.57,101.55,3.63,95.74,,,,,,
2006,4,6,3.05,2.89,,2.95,3.12,96.9,3.33,99.11,3.39,100.59,3.57,101.55,3.62,95.88,,,,,,
2006,4,7,3.09,2.89,,2.95,3.11,96.92,3.35,99.01,3.41,100.5,3.58,101.5,3.62,95.85,,,,,,
2006,4,10,3.11,2.89,,2.94,3.1,96.95,3.33,99.1,3.41,100.5,3.58,101.5,3.63,95.81,,,,,,
2006,4,11,3.12,2.89,,2.95,3.15,96.86,3.36,98.96,3.43,100.36,3.61,101.24,3.66,95.39,,,,,,
2006,4,12,3.12,2.88,,2.95,3.17,96.83,3.35,99,3.43,100.39,3.61,101.18,3.68,95.22,,,,,,
2006,4,13,3.11,2.88,,2.95,3.17,96.83,3.36,98.97,3.45,100.27,3.65,100.89,3.71,94.88,,,,,,
2006,4,17,3.07,2.88,,2.94,3.16,96.87,3.35,99.03,3.45,100.3,3.65,100.87,3.71,94.86,,,,,,
2006,4,18,3.06,2.87,,2.94,3.12,96.96,3.3,99.24,3.39,100.58,3.58,101.44,3.65,95.53,,,,,,
2006,4,19,3.04,2.87,,2.94,3.07,97.04,3.24,99.49,3.35,100.84,3.51,102.08,3.58,96.28,,,,,,
2006,4,20,3.04,2.87,,2.94,3.09,97.02,3.25,99.44,3.35,100.81,3.53,101.92,3.59,96.2,,,,,,
2006,4,21,3.03,2.87,,2.94,3.06,97.08,3.22,99.56,3.33,100.95,3.5,102.15,3.57,96.44,,,,,,
2006,4,24,3.04,2.86,,2.93,3.03,97.14,3.18,99.75,3.29,101.15,3.47,102.43,3.55,96.62,,,,,,
2006,4,25,3.07,2.86,,2.93,3.05,97.1,3.2,99.65,3.32,101.01,3.5,102.19,3.6,96.1,,,,,,
2006,4,26,3.12,2.86,,3.06,3.1,97.02,3.26,99.42,3.36,100.77,3.55,101.7,3.65,95.52,,,,,,
2006,4,27,3.14,2.88,,3.05,3.1,97.03,3.25,99.43,3.35,100.81,3.55,101.71,3.65,95.61,,,,,,
2006,4,28,3.16,2.9,,3.04,3.06,97.1,3.23,99.55,3.33,100.96,3.51,102.03,3.6,96.11,,,,,,
2006,5,2,3.16,2.94,,3.06,3.08,97.09,3.24,99.49,3.34,100.88,3.54,101.84,3.62,95.88,,,,,,
2006,5,3,3.14,2.95,,3.05,3.04,97.15,3.22,99.6,3.32,100.98,3.52,102,3.6,96.08,,,,,,
2006,5,4,3.12,2.95,,3.02,3.05,97.15,3.23,99.54,3.34,100.89,3.53,101.87,3.62,95.94,,,,,,
2006,5,5,3.11,2.95,,3.03,3.05,97.14,3.23,99.56,3.33,100.94,3.52,101.96,3.61,96.04,,,,,,
2006,5,8,3.12,2.97,,3.03,3.06,97.15,3.18,99.75,3.29,101.15,3.47,102.38,3.56,96.5,,,,,,
2006,5,9,3.04,2.97,,3.03,3.06,97.15,3.2,99.68,3.31,101.05,3.49,102.26,3.57,96.39,,,,,,
2006,5,10,3.06,2.95,,3.01,3.01,97.24,3.14,99.92,3.26,101.34,3.43,102.72,3.52,96.93,,,,,,
2006,5,11,3.06,2.95,,3.01,3.02,97.23,3.15,99.87,3.27,101.25,3.46,102.48,3.56,96.57,,,,,,
2006,5,15,3.07,2.98,,3.02,3.06,97.17,3.21,99.63,3.33,100.93,3.52,101.95,3.62,95.86,,,,,,
2006,5,16,3.06,2.97,,3.03,3.08,97.14,3.22,99.57,3.36,100.78,3.55,101.73,3.64,95.63,,,,,,
2006,5,17,3.05,2.97,,3.01,3.03,97.24,3.2,99.69,3.33,100.94,3.53,101.9,3.62,95.86,,,,,,
2006,5,18,3.06,2.95,,3,3.01,97.27,3.21,99.61,3.35,100.8,3.54,101.76,3.65,95.57,,,,,,
2006,5,19,3.03,2.93,,3,2.99,97.31,3.18,99.74,3.3,101.09,3.49,102.27,3.59,96.21,,,,,,
2006,5,22,3.03,2.93,,3,2.99,97.32,3.17,99.79,3.3,101.1,3.48,102.3,3.6,96.15,,,,,,
2006,5,23,2.93,2.85,,2.95,2.94,97.41,3.18,99.75,3.32,101.01,3.5,102.16,3.61,96.03,,,,,,
2006,5,24,2.96,2.82,,2.89,2.89,97.51,3.18,99.76,3.31,101.03,3.49,102.22,3.6,96.14,,,,,,
2006,5,25,3.01,2.82,,2.89,2.87,97.55,3.17,99.8,3.31,101.04,3.47,102.38,3.58,96.36,,,,,,
2006,5,26,3.04,2.84,,2.9,2.86,97.57,3.18,99.77,3.3,101.07,3.48,102.3,3.59,96.25,,,,,,
2006,5,29,3,2.83,,2.9,2.89,97.53,3.27,101.67,3.33,100.94,3.5,102.11,3.6,96.13,,,,,,
2006,5,30,2.99,2.82,,2.87,2.88,97.55,3.22,101.87,3.27,101.25,3.45,102.55,3.55,96.61,,,,,,
2006,5,31,2.97,2.8,,2.86,2.84,97.61,3.21,101.93,3.24,101.41,3.43,102.74,3.54,96.79,,,,,,
2006,6,1,2.94,2.8,,2.86,2.89,97.53,3.25,101.75,3.28,101.19,3.47,102.41,3.56,96.54,,,,,,
2006,6,2,3.01,2.8,,2.86,2.88,97.55,3.25,101.74,3.28,101.21,3.45,102.56,3.55,96.68,,,,,,
2006,6,5,2.98,2.8,,2.87,2.83,97.66,3.19,102,3.23,101.47,3.4,102.97,3.5,97.23,,,,,,
2006,6,6,2.94,2.72,,2.8,2.79,97.73,3.17,102.09,3.22,101.54,3.4,102.97,3.51,97.15,,,,,,
2006,6,7,2.99,2.7,,2.75,2.75,97.8,3.15,102.19,3.2,101.65,3.38,103.16,3.48,97.4,,,,,,
2006,6,8,2.96,2.7,,2.72,2.75,97.8,3.14,102.24,3.17,101.78,3.35,103.4,3.46,97.68,,,,,,
2006,6,9,2.96,2.7,,2.74,2.78,97.75,3.17,102.1,3.2,101.65,3.37,103.24,3.47,97.57,,,,,,
2006,6,12,2.98,2.7,,2.76,2.79,97.74,3.18,102.05,3.2,101.61,3.36,103.31,3.45,97.71,,,,,,
2006,6,13,3.01,2.7,,2.76,2.82,97.69,3.19,102.01,3.22,101.55,3.36,103.35,3.45,97.78,,,,,,
2006,6,14,2.99,2.7,,2.76,2.87,97.62,3.21,101.9,3.24,101.4,3.37,103.26,3.47,97.52,,,,,,
2006,6,15,3.04,2.7,,2.78,2.89,97.59,3.25,101.75,3.27,101.25,3.38,103.13,3.47,97.49,,,,,,
2006,6,16,3.04,2.7,,2.78,2.87,97.62,3.25,101.75,3.28,101.18,3.4,102.99,3.49,97.29,,,,,,
2006,6,19,3.05,2.7,,2.78,2.92,97.55,3.29,101.54,3.34,100.89,3.47,102.42,3.55,96.72,,,,,,
2006,6,20,3.07,2.7,,2.81,2.94,97.51,3.32,101.39,3.37,100.69,3.51,102.03,3.57,96.49,,,,,,
2006,6,21,3.09,2.7,,2.81,2.93,97.53,3.33,101.35,3.39,100.62,3.54,101.8,3.59,96.26,,,,,,
2006,6,22,3.09,2.71,,2.83,2.95,97.51,3.35,101.26,3.4,100.56,3.55,101.66,3.6,96.12,,,,,,
2006,6,23,3.06,2.72,,2.83,2.97,97.47,3.38,101.1,3.41,100.47,3.58,101.43,3.63,95.84,,,,,,
2006,6,26,3.06,2.73,,2.85,2.98,97.47,3.38,101.1,3.43,100.4,3.59,101.39,3.65,95.65,,,,,,
2006,6,27,3.09,2.74,,2.85,2.97,97.49,3.36,101.19,3.41,100.48,3.58,101.46,3.63,95.8,,,,,,
2006,6,28,3.09,2.75,,2.86,3,97.44,3.4,101.02,3.51,92.25,3.6,101.28,3.65,95.58,,,,,,
2006,6,29,3.1,2.77,,2.87,3.02,97.42,3.41,101,3.52,92.19,3.6,101.25,3.66,95.45,,,,,,
2006,6,30,3.1,2.76,,2.88,2.99,97.47,3.38,101.1,3.49,92.38,3.57,101.49,3.63,95.81,,,,,,
2006,7,3,3.07,2.75,,2.87,3,97.47,3.36,101.2,3.46,92.53,3.55,101.66,3.6,96.1,,,,,,
2006,7,4,3.04,2.76,,2.88,3,97.47,3.37,101.16,3.47,92.47,3.57,101.55,3.62,95.9,,,,,,
2006,7,5,3.09,2.78,,2.87,3.01,97.45,3.38,101.1,3.48,92.43,3.57,101.5,3.63,95.81,,,,,,
2006,7,6,3.11,2.78,,2.88,3.04,97.41,3.42,100.92,3.51,92.23,3.62,101.11,3.68,95.25,,,,,,
2006,7,7,3.16,2.8,,2.91,3.02,97.45,3.41,101,3.51,92.27,3.62,101.12,3.68,95.29,,,,,,
2006,7,10,3.2,2.85,,2.95,3.04,97.43,3.42,100.91,3.52,92.2,3.64,100.91,3.69,95.19,,,,,,
2006,7,11,3.21,2.89,,2.99,3.06,97.39,3.43,100.9,3.53,92.14,3.65,100.87,3.7,95.06,,,,,,
2006,7,12,3.24,2.9,,2.99,3.07,97.38,3.42,100.95,3.52,92.19,3.63,100.98,3.7,95.07,,,,,,
2006,7,13,3.27,2.9,,2.99,3.06,97.4,3.4,101,3.52,92.2,3.6,101.27,3.69,95.2,,,,,,
2006,7,14,3.21,2.9,,2.99,3.07,97.4,3.41,100.99,3.52,92.2,3.59,101.33,3.68,95.32,,,,,,
2006,7,17,3.16,2.94,,3,3.14,97.29,3.43,100.87,3.53,92.18,3.61,101.19,3.68,95.26,,,,,,
2006,7,18,3.15,2.94,,3,3.15,97.28,3.45,100.81,3.55,92.06,3.63,100.99,3.7,95.07,,,,,,
2006,7,19,3.16,2.92,,3,3.15,97.28,3.46,100.75,3.56,92,3.64,100.89,3.71,94.99,,,,,,
2006,7,20,3.17,2.92,,3,3.16,97.28,3.46,100.76,3.55,92.05,3.64,100.92,3.71,95.01,,,,,,
2006,7,21,3.2,2.92,,3,3.13,97.33,3.43,100.86,3.52,92.23,3.62,101.11,3.68,95.27,,,,,,
2006,7,24,3.21,2.93,,2.99,3.13,97.34,3.42,100.94,3.5,92.36,3.6,101.25,3.66,95.55,,,,,,
2006,7,25,3.22,2.93,,2.99,3.13,97.34,3.41,100.95,3.51,92.31,3.61,101.15,3.67,95.39,,,,,,
2006,7,26,3.18,2.91,,2.99,3.14,97.33,3.43,100.87,3.53,92.2,3.63,101,3.69,95.2,,,,,,
2006,7,27,3.17,2.92,,2.99,3.14,104.62,3.4,101,3.51,92.32,3.6,101.26,3.67,95.43,,,,,,
2006,7,28,3.16,2.9,,2.97,3.07,104.75,3.36,101.21,3.47,92.56,3.56,101.57,3.64,95.74,,,,,,
2006,7,31,3.14,2.92,,2.93,2.95,104.95,3.3,101.45,3.42,92.85,3.51,102.02,3.58,96.36,,,,,,
2006,8,1,3.11,2.93,,2.94,2.96,104.93,3.27,101.59,3.4,92.95,3.49,102.2,3.57,96.46,,,,,,
2006,8,2,3.13,2.93,,2.97,2.97,104.9,3.28,101.55,3.4,92.95,3.49,102.2,3.57,96.51,,,,,,
2006,8,3,3.16,2.93,,2.97,2.99,104.85,3.29,101.5,3.42,92.86,3.5,102.11,3.57,96.44,,,,,,
2006,8,4,3.14,2.94,,2.98,2.98,104.87,3.27,101.6,3.4,92.95,3.48,102.25,3.55,96.66,,,,,,
2006,8,7,3.09,3,,3.05,2.96,104.89,3.24,101.75,3.35,93.25,3.44,102.62,3.5,97.25,,,,,,
2006,8,8,3.11,3,,3.01,2.96,104.87,3.22,101.8,3.34,93.33,3.44,102.65,3.49,97.3,,,,,,
2006,8,10,3.21,2.99,,2.99,2.92,104.93,3.18,101.98,3.28,93.67,3.37,103.18,3.43,97.96,,,,,,
2006,8,11,3.19,2.99,,3,2.97,104.83,3.22,101.8,3.31,93.5,3.42,102.81,3.48,97.44,,,,,,
2006,8,14,3.19,3.06,,3.1,3.03,104.7,3.28,101.55,3.37,93.17,3.48,102.31,3.54,96.81,,,,,,
2006,8,15,3.19,3.07,,3.1,3.09,104.58,3.28,101.55,3.36,93.21,3.48,102.31,3.54,96.84,,,,,,
2006,8,16,3.22,3.08,,3.1,3.06,104.64,3.24,101.71,3.32,93.46,3.43,102.7,3.5,97.28,,,,,,
2006,8,17,3.21,3.08,,3.1,3.03,104.69,3.21,101.86,3.27,93.79,3.39,103,3.48,97.51,,,,,,
2006,8,18,3.21,3.08,,3.1,3.06,104.63,3.23,101.75,3.29,93.65,3.41,102.83,3.5,97.23,,,,,,
2006,8,21,3.19,3.13,,3.14,3.04,104.64,3.19,101.94,3.24,93.93,3.36,103.31,3.45,97.74,,,,,,
2006,8,22,3.21,3.11,,3.14,3.07,104.58,3.21,101.83,3.27,93.77,3.38,103.14,3.47,97.58,,,,,,
2006,8,23,3.26,3.12,,3.14,3.07,104.57,3.22,101.8,3.28,93.73,3.38,103.15,3.47,97.58,,,,,,
2006,8,24,3.31,3.13,,3.15,3.09,104.52,3.24,101.7,3.3,93.63,3.4,102.93,3.49,97.33,,,,,,
2006,8,25,3.29,3.14,,3.15,3.09,104.53,3.23,101.75,3.28,93.72,3.38,103.14,3.46,97.71,,,,,,
2006,8,28,3.33,3.2,,3.21,3.13,104.42,3.28,101.55,3.3,93.6,3.4,102.93,3.49,97.39,,,,,,
2006,8,29,3.33,3.2,,3.21,3.14,104.4,3.27,101.56,3.31,93.56,3.39,103,3.47,97.61,,,,,,
2006,8,30,3.31,3.2,,3.21,3.14,104.4,3.28,101.55,3.32,93.52,3.4,102.94,3.47,97.6,,,,,,
2006,8,31,3.33,3.2,,3.21,3.14,104.4,3.27,101.55,3.31,93.56,3.4,102.98,3.47,97.58,,,,,,
2006,9,1,3.3,3.25,,3.25,3.12,104.42,3.24,101.69,3.29,93.69,3.37,103.24,3.44,97.9,,,,,,
2006,9,4,3.31,3.26,,3.27,3.15,104.35,3.26,101.61,3.3,93.62,3.38,103.15,3.44,97.89,,,,,,
2006,9,5,3.27,3.25,,3.27,3.16,104.33,3.29,101.48,3.32,93.5,3.4,102.97,3.47,97.59,,,,,,
2006,9,6,3.26,3.25,,3.26,3.16,104.32,3.3,101.45,3.33,93.48,3.41,102.88,3.47,97.57,,,,,,
2006,9,7,3.23,3.24,,3.26,3.15,104.33,3.3,101.45,3.33,93.45,3.42,102.81,3.47,97.54,,,,,,
2006,9,8,3.13,3.16,,3.21,3.1,104.41,3.24,101.7,3.29,93.72,3.37,103.2,3.44,97.94,,,,,,
2006,9,11,3.06,3.16,,3.16,3.03,104.51,3.21,101.85,3.25,93.91,3.32,103.6,3.38,98.54,,,,,,
2006,9,12,3.06,3.16,,3.16,3.05,104.48,3.24,101.71,3.28,93.78,3.35,103.37,3.41,98.26,,,,,,
2006,9,13,3.11,3.16,,3.17,3.03,104.51,3.21,101.85,3.25,93.94,3.32,103.62,3.38,98.58,,,,,,
2006,9,14,3.16,3.16,,3.15,2.99,104.57,3.16,102.05,3.2,94.24,3.26,104.14,3.31,99.33,,,,,,
2006,9,15,3.21,3.18,,3.2,3.03,104.49,3.2,101.89,3.24,94.03,3.28,103.96,3.32,99.19,,,,,,
2006,9,18,3.21,3.23,,3.22,3.07,104.4,3.23,101.74,3.26,93.88,3.32,103.6,3.36,98.74,,,,,,
2006,9,19,3.24,3.23,,3.23,3.06,104.41,3.23,101.75,3.25,93.94,3.32,103.61,3.37,98.67,,,,,,
2006,9,20,3.26,3.24,,3.24,3.04,104.44,3.19,101.9,3.22,94.13,3.28,103.97,3.34,98.98,,,,,,
2006,9,21,3.36,3.24,,3.24,3.02,104.47,3.16,102.05,3.19,94.31,3.22,104.48,3.29,99.6,,,,,,
2006,9,22,3.5,3.23,,3.22,2.98,104.53,3.08,102.38,3.12,94.73,3.14,105.21,3.21,100.43,,,,,,
2006,9,25,3.44,3.23,,3.23,2.96,104.54,3.07,102.45,3.1,94.82,3.12,105.37,3.19,100.71,,,,,,
2006,9,26,3.34,3.23,,3.23,2.98,104.5,3.11,102.27,3.13,94.65,3.17,104.9,3.24,100.15,,,,,,
2006,9,27,3.36,3.22,,3.18,3,104.47,3.12,102.23,3.14,94.59,3.18,104.79,3.26,99.88,,,,,,
2006,9,28,3.31,3.22,,3.18,2.98,104.49,3.12,102.2,3.17,94.46,3.21,104.55,3.29,99.52,,,,,,
2006,9,29,3.35,3.22,,3.18,2.95,104.54,3.1,102.3,3.15,94.56,3.2,104.64,3.29,99.51,,,,,,
2006,10,2,3.4,3.3,,3.2,2.99,104.45,3.14,102.1,3.19,94.33,3.23,104.35,3.31,99.29,,,,,,
2006,10,3,3.35,3.3,,3.15,2.93,104.55,3.08,102.39,3.13,94.7,3.17,104.87,3.24,100.06,,,,,,
2006,10,4,3.25,3.27,,3.12,2.89,104.6,3.05,102.51,3.1,94.86,3.14,105.14,3.22,100.36,,,,,,
2006,10,5,3.19,3.25,,3.03,2.86,104.65,3,102.76,3.04,95.21,3.08,105.71,3.16,100.97,,,,,,
2006,10,6,3.2,3.25,,3.04,2.86,104.64,3,102.73,3.04,95.19,3.08,105.68,3.17,100.91,,,,,,
2006,10,9,3.26,3.27,,3.06,2.91,104.54,3.05,102.53,3.09,94.92,3.12,105.35,3.21,100.4,,,,,,
2006,10,10,3.34,3.29,,3.05,2.92,104.52,3.05,102.5,3.1,94.85,3.13,105.22,3.23,100.24,,,,,,
2006,10,11,3.4,3.3,,3.07,2.92,104.5,3.07,102.42,3.11,94.8,3.14,105.18,3.23,100.18,,,,,,
2006,10,12,3.49,3.3,,3.09,2.96,104.44,3.11,102.23,3.15,94.59,3.17,104.86,3.28,99.7,,,,,,
2006,10,13,3.54,3.31,,3.09,2.95,104.44,3.11,102.26,3.15,94.59,3.18,104.8,3.29,99.57,,,,,,
2006,10,16,3.52,3.37,,3.14,3.03,104.29,3.13,102.13,3.18,94.44,3.21,104.51,3.31,99.33,,,,,,
2006,10,17,3.59,3.34,,3.14,3,104.33,3.11,102.23,3.15,94.58,3.19,104.73,3.29,99.61,,,,,,
2006,10,18,3.56,3.34,,3.15,3.02,104.29,3.14,102.11,3.17,94.47,3.21,104.5,3.31,99.36,,,,,,
2006,10,19,3.56,3.35,,3.15,3.02,104.28,3.13,102.14,3.17,94.49,3.21,104.56,3.31,99.3,,,,,,
2006,10,20,3.5,3.34,,3.14,3.02,104.28,3.13,102.15,3.16,94.54,3.21,104.54,3.33,99.13,,,,,,
2006,10,23,3.43,3.33,,3.14,3.02,104.25,3.15,102.06,3.18,94.42,3.23,104.33,3.35,98.94,,,,,,
2006,10,25,3.47,3.33,,3.14,3.05,104.19,3.16,102,3.19,94.36,3.25,104.19,3.37,98.73,,,,,,
